System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,retinanet,Samples/s,48,7041.1,Fall,2023-11-10 17:00:00,4.352738837737025,72.66026560460625,755.5665493217026,4.639195774852417,700,350,0.2937617148621579,48,1.0,118.35271950878888,372.811066452685,372.811066452685,206.5346656365795,206.5346656365795,0.8947413675213824,39.241583027704635,618.5873151169692,1.6592514836076535
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,56,54.3608,Fall,2023-11-24 19:00:00,6.992520560860134,71.75830798644088,604.152851611041,3.163162712511042,700,350,0.2562597316000119,56,1.0,15329.673833595776,91211.55930989487,91211.55930989487,40402.80881397102,40402.80881397102,0.8798949989405542,10954.964427548624,142569.33255141453,1.563062112193802
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,48,52.0344,Fall,2023-10-21 02:00:00,13.08296339048063,75.82104582363253,227.3486094372037,5.186965159307997,700,350,0.282075557150281,48,1.0,16015.046456446762,95289.52641585824,95289.52641585824,34700.325235798555,34700.325235798555,0.8960937117511558,9901.18099886202,139891.0326505188,1.4680630486084345
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,48,71560.3,Fall,2023-09-05 16:00:00,5.371878285185534,75.4386028542291,602.6009072630494,2.3630022934880692,700,350,0.6947645584378074,48,1.0,11.645190606150804,69.28888410659728,69.28888410659728,85.84556764987532,85.84556764987532,0.854424625102596,10.08675528004068,165.22120703651328,2.3845268857603363
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,48,62207.3,Fall,2023-09-07 13:00:00,9.191643685966463,82.38658570800257,696.8421863306307,2.3288235235510495,700,350,0.2596533862217662,48,1.0,13.396069807455609,79.70661535436086,79.70661535436086,39.50452780708306,39.50452780708306,0.8597991431209573,11.174935771609656,130.38607893305357,1.635825061111693
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,48,19751.9,Fall,2023-11-07 17:00:00,7.090528389138973,73.31189127229258,747.8116679681566,3.20269703113565,700,350,0.2392561097317723,48,1.0,42.190034038919464,251.0307025315708,251.0307025315708,113.27262651439146,113.27262651439146,0.8522613644455269,37.08693347429508,401.39026252025735,1.598968805298932
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,48,24528.3,Fall,2023-09-19 10:00:00,18.065095417702945,70.96180489478945,723.8917433739821,3.941618577800411,700,350,0.2992928000531988,48,1.0,33.974361587771405,202.14745144723983,202.14745144723983,103.7401732003316,103.7401732003316,0.8662665165381632,27.033882854971903,332.92150750254336,1.6469240899108506
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,48,24424.7,Fall,2023-11-24 04:00:00,11.845852323481568,81.39555000127132,495.4376897844694,5.279649272804219,700,350,0.5580957035685679,48,1.0,34.118467507618654,203.004881670331,203.004881670331,184.14495858308604,184.14495858308604,0.8694338644844741,26.50556289048173,413.6554031438987,2.0376623445718556
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,48,52395.1,Fall,2023-10-16 21:00:00,6.880507235038575,79.37051879254982,329.7904415107742,5.128642390476309,700,350,0.3812773230641397,48,1.0,15.904795168504943,94.6335312526044,94.6335312526044,53.83802338772213,53.83802338772213,0.8635674515886947,12.91109383395372,161.38264847428024,1.705343194300792
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,48,707695.0,Fall,2023-11-01 23:00:00,9.48062091218492,76.09141829012535,120.45234750295856,6.197239596918485,700,350,0.2210486556494335,48,1.0,1.1775317521436963,7.006313925254995,7.006313925254995,1.8625342942539955,1.8625342942539955,0.8914368754575965,0.7606273312506336,9.629475550759624,1.374399670567025
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,48,14410.0,Fall,2023-09-16 13:00:00,9.830224672828948,83.0888632479948,731.5707341488314,1.426183601114905,700,350,0.5017726439867,48,1.0,57.83021050196623,344.089752486699,344.089752486699,335.6681070639206,335.6681070639206,0.8678376663346794,45.47570467896469,725.2335642295843,2.107687192043357
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,48,16.202,Fall,2023-11-05 07:00:00,14.905120738536858,69.67235221821412,741.3443120421889,6.7475191160225725,700,350,0.4900177819201445,48,1.0,51433.97934411389,306032.17709747766,306032.17709747766,254535.5660796777,254535.5660796777,0.864046725484369,41606.076583549584,602173.819760705,1.967681390473199
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,3d-unet-99,Samples/s,32,21.5112,Fall,2023-10-05 23:00:00,6.3182887661542875,80.89971524899113,106.68834320033608,2.142002464160347,400,270,0.3766425905683261,32,1.0,38739.50934087049,72442.88246742781,72442.88246742781,36357.433492183,36357.433492183,0.8771348041579125,8900.708941725848,117701.02490133668,1.6247424300690696
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,3d-unet-99.9,Samples/s,32,21.5112,Fall,2023-10-30 13:00:00,8.8266582884427,68.71353784158646,906.3191230921524,4.44100791729642,400,270,0.3057676761693144,32,1.0,38739.50934087049,72442.88246742781,72442.88246742781,43619.85962651198,43619.85962651198,0.8570462112487381,10355.984516781167,126418.72661072096,1.7450813979905078
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,bert-99,Samples/s,32,23937.5,Fall,2023-11-22 03:00:00,10.977982123812858,81.5616255215988,377.190128368144,2.802756340616388,400,270,0.3696297169151901,32,1.0,34.81288076588338,65.10008703220191,65.10008703220191,37.61099366376113,37.61099366376113,0.890109849037702,7.153858391627409,109.86493908759044,1.6876312167331742
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,bert-99.9,Samples/s,32,20087.7,Fall,2023-09-15 10:00:00,7.93887282624092,80.41475406783964,708.4156932222211,3.955149449868083,400,270,0.6616155898796949,32,1.0,41.484756011555994,77.57649374160971,77.57649374160971,97.21476931260416,97.21476931260416,0.8537275321839886,11.34730518409862,186.13856823831247,2.399419711572673
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,llama2-70b-99,Tokens/s,32,8858.78,Fall,2023-11-10 06:00:00,16.052891802436896,63.09333627657343,672.3900129393149,4.41370972902689,400,270,0.4741978988252592,32,1.0,94.06863398045029,175.908345543442,175.908345543442,138.7687132294054,138.7687132294054,0.8993443468300258,17.706169418724667,332.3832281915721,1.8895250658217768
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,llama2-70b-99.9,Tokens/s,32,8858.78,Fall,2023-10-29 19:00:00,7.694504237531266,80.43633522382211,554.8279462535468,4.321378768487715,400,270,0.2980127505123081,32,1.0,94.06863398045029,175.908345543442,175.908345543442,90.99670100856106,90.99670100856106,0.8886122384648328,19.594036845438705,286.4990833974418,1.6286838609751375
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,resnet,Samples/s,32,242572.0,Fall,2023-09-30 10:00:00,12.24510366669204,77.98503747114393,767.420281326792,7.044416606261539,400,270,0.3775672734400635,32,1.0,3.4354061199698784,6.424209444343672,6.424209444343672,4.4240752812095545,4.4240752812095545,0.8599357840767086,0.8998018587490002,11.748086584302229,1.8287209789908192
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,retinanet,Samples/s,32,5285.27,Fall,2023-10-27 08:00:00,13.671279878338083,76.68015858476433,781.4247852079812,2.276531761411043,400,270,0.4634439328695984,32,1.0,157.67091053689467,294.844602703993,294.844602703993,258.4638713583277,258.4638713583277,0.8502761058561801,44.14528208412929,597.4537561464501,2.0263343831538925
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,stable-diffusion-xl,Samples/s,32,5.80657,Fall,2023-10-04 22:00:00,11.071687110944625,66.69881466478509,210.43963634112785,2.544692213196046,400,270,0.6041954223196907,32,1.0,143515.59239505135,268374.15777874604,268374.15777874604,207507.60638749017,207507.60638749017,0.8907730714227418,29313.684963680927,505195.44912991713,1.8824295651685363
HPE ProLiant DL380a Gen11 (4x L40S-PCIe-48GB TensorRT),1,Intel(R) Xeon(R) Platinum 8580,NVIDIA L40S,4,3d-unet-99,Samples/s,60,15.4388,Fall,2023-10-27 05:00:00,14.233887237775626,68.57049304867115,549.0079843562912,5.502633716980135,350,350,0.2133001868637875,60,1.0,53976.56121805667,94458.98213159916,94458.98213159916,30959.9301354982,30959.9301354982,0.8853428671923809,10830.39605913529,136249.30832623265,1.442417706093971
HPE ProLiant DL380a Gen11 (4x L40S-PCIe-48GB TensorRT),1,Intel(R) Xeon(R) Platinum 8580,NVIDIA L40S,4,bert-99,Samples/s,60,12981.8,Fall,2023-09-28 03:00:00,13.473317677677455,79.10882694688924,300.4192600115761,3.3562205257454334,350,350,0.354951824355758,60,1.0,64.19243350947737,112.3367586415854,112.3367586415854,57.00605826025175,57.00605826025175,0.8864503584020493,12.755798682027509,182.09861558386464,1.621006496767964
HPE ProLiant DL380a Gen11 (4x L40S-PCIe-48GB TensorRT),1,Intel(R) Xeon(R) Platinum 8580,NVIDIA L40S,4,resnet,Samples/s,60,172857.0,Fall,2023-10-13 02:00:00,16.328610873412828,71.5685023546222,219.09709763276612,3.483538919905929,350,350,0.2031244961809014,60,1.0,4.820940623366907,8.436646090892086,8.436646090892086,2.1281028478662045,2.1281028478662045,0.8885635173342973,0.9401501658643646,11.504899104622655,1.363681607676177
HPE ProLiant DL380a Gen11 (4x L40S-PCIe-48GB TensorRT),1,Intel(R) Xeon(R) Platinum 8580,NVIDIA L40S,4,retinanet,Samples/s,60,3273.27,Fall,2023-10-31 20:00:00,4.325707383324839,67.33941688331853,459.4026979128428,4.216726375850775,350,350,0.4275571972404094,60,1.0,254.58741055071332,445.52796846374827,445.52796846374827,299.4122359078037,299.4122359078037,0.8537022325867045,65.17974710642748,810.1199514779795,1.8183369144509665
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,48,52.0396,Fall,2023-10-17 17:00:00,1.469130416952309,82.50994343233971,686.3333759210045,3.6218918874958903,700,350,0.3569141267861442,48,1.0,16013.446170480427,95280.00471435855,95280.00471435855,66799.64207885257,66799.64207885257,0.8679232864272136,12584.26989187207,174663.91668508318,1.8331644420958093
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,stable-diffusion-xl,Samples/s,48,8.06901,Fall,2023-11-07 02:00:00,13.93585938027016,73.56457511158065,243.42211164320335,3.92945762464046,700,350,0.6002335408788685,48,1.0,103275.78393549312,325318.7193968033,325318.7193968033,254066.0909282218,254066.0909282218,0.8557934529762564,46913.08920639915,626297.8995314243,1.9251824816373555
HPE ProLiant DL380 Gen11,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,retinanet,Samples/s,64,370.727,Fall,2023-09-19 19:00:00,6.038724151041602,82.3384272721889,457.14538642980574,4.846399051776503,1,350,0.3005780692767989,64,1.0,2247.835559140104,786.7424456990365,786.7424456990365,393.31283408880665,393.31283408880665,0.8931551712937796,84.05936184662643,1264.1146416344695,1.6067706128544752
HPE ProLiant DL380 Gen11,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,gptj-99,Tokens/s,64,251.298,Fall,2023-09-18 12:00:00,10.298906170379867,81.24877829607124,745.7322354780108,1.344915738019056,1,350,0.627189112699386,64,1.0,3316.116058756271,1160.6406205646947,1160.6406205646947,1408.7342694000629,1408.7342694000629,0.8811649063413779,137.92483684880676,2707.299726813564,2.3325908802815833
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,3d-unet-99.9,Samples/s,56,54.3608,Fall,2023-09-14 22:00:00,11.949103963211137,78.70635825516636,189.30640794374744,3.259141711085395,700,350,0.4939077097930858,56,1.0,15329.673833595776,91211.55930989487,91211.55930989487,59993.03305735672,59993.03305735672,0.8665449012426325,12172.647655515502,163377.24002276707,1.791190077868162
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,bert-99,Samples/s,56,73765.6,Fall,2023-10-27 02:00:00,11.671712961547884,80.54192377338268,233.29337274740587,6.253942747686376,700,350,0.6891146597600802,56,1.0,11.297045415930098,67.21742022478409,67.21742022478409,61.926659496071736,61.926659496071736,0.8531779175143012,9.869001616719132,139.01308133757493,2.0681109282786587
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,bert-99.9,Samples/s,56,64368.8,Fall,2023-10-24 02:00:00,10.312480506856913,76.35404781949492,230.3520500251842,2.5315548993474133,700,350,0.6455985975157098,56,1.0,12.946230679045335,77.03007254031974,77.03007254031974,68.1689735754407,68.1689735754407,0.8655491160857831,10.356761341022237,155.55580745678267,2.0194166035006695
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,dlrm-v2-99,Samples/s,56,639512.0,Fall,2023-11-15 16:00:00,3.4506327315101464,87.13697512012173,837.9867705854075,6.363285233737503,700,350,0.2129168910685658,56,1.0,1.303076929492071,7.753307730477823,7.753307730477823,3.4462057220875693,3.4462057220875693,0.8662591661013374,1.0369338413470517,12.236447293912445,1.5782228333091497
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,dlrm-v2-99.9,Samples/s,56,394489.0,Fall,2023-10-06 05:00:00,17.388741126196017,71.12952678593423,498.21103800113656,3.65461764448767,700,350,0.4628490871275416,56,1.0,2.1124374401652095,12.569002768982998,12.569002768982998,8.741025472991822,8.741025472991822,0.8864803089169032,1.426829311557538,22.736857553532356,1.808962729297901
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,gptj-99,Tokens/s,56,20041.3,Fall,2023-09-12 22:00:00,9.69883878295202,78.53972564647627,187.26791531180177,4.429435718640915,700,350,0.4907270683991612,56,1.0,41.58080230989673,247.40577374388556,247.40577374388556,161.1200506555417,161.1200506555417,0.8818778735677607,29.22409608624124,437.7499204856685,1.7693601643219012
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,gptj-99.9,Tokens/s,56,20041.3,Fall,2023-11-27 13:00:00,-2.07583270383393,82.35793672425258,990.454505713294,3.8093889833079286,700,350,0.6518129554946808,56,1.0,41.58080230989673,247.40577374388556,247.40577374388556,370.6782093862189,370.6782093862189,0.8943606371288163,26.135788308956297,644.2197714390607,2.6038995035983152
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,56,31263.8,Fall,2023-11-13 12:00:00,11.486742660837532,67.70215246247257,961.1023898162076,3.958293012148141,700,350,0.5061306129994229,56,1.0,26.654895864652836,158.59663039468438,158.59663039468438,161.1086607280645,161.1086607280645,0.8736107462580974,20.0449097615645,339.7502008843134,2.1422283691577135
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,56,31263.8,Fall,2023-10-16 03:00:00,12.36494438447515,75.73440837892754,328.6427013034326,3.708425915808738,700,350,0.5126435171479621,56,1.0,26.654895864652836,158.59663039468438,158.59663039468438,116.1151730433025,116.1151730433025,0.855979712296915,22.841132338182273,297.55293577616914,1.8761617761718985
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,mixtral-8x7b,Tokens/s,56,59334.8,Fall,2023-11-01 10:00:00,11.506606998652495,81.17197663653948,889.5146820062424,2.8473622381811583,700,350,0.2392920038887624,56,1.0,14.044596650419876,83.56535006999827,83.56535006999827,41.316177454468,41.316177454468,0.8856622393611497,9.554674994005191,134.43620251847145,1.6087553322742183
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,resnet,Samples/s,56,757446.0,Fall,2023-10-28 16:00:00,6.447619547857854,78.17560990323423,785.7164167668415,1.0593213625626885,700,350,0.595407037373209,56,1.0,1.1001884402760504,6.5461212196425,6.5461212196425,7.728939628495184,7.728939628495184,0.8880392524308449,0.7329086254294835,15.007969473567169,2.2926507117732218
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,retinanet,Samples/s,56,14988.0,Fall,2023-09-10 04:00:00,14.14108507105627,72.54522483948051,356.4339108397278,2.353093586278508,700,350,0.3138752388233279,56,1.0,55.60003558402278,330.8202117249355,330.8202117249355,147.49686187273872,147.49686187273872,0.8780638598784748,40.338939691924374,518.6560132895986,1.5677881668271267
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,stable-diffusion-xl,Samples/s,56,17.3717,Fall,2023-10-01 14:00:00,11.163163279888613,77.08219263503251,772.075556085126,4.087581687801864,700,350,0.4081365614236092,56,1.0,47970.74168523134,285425.9130271265,285425.9130271265,220114.70846460576,220114.70846460576,0.8885483589977281,31811.186391444982,537351.8078831773,1.882631475832778
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8481C,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,56,51.3841,Fall,2023-09-21 18:00:00,2.990943303495808,81.06160583156274,536.616014432081,3.7936780535483376,700,350,0.3886902263816451,56,1.0,16217.727533095518,96495.47882191834,96495.47882191834,66816.54249895486,66816.54249895486,0.8746897798182195,12091.869697720926,175403.89101859412,1.8177420658464285
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8481C,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,56,51.3841,Fall,2023-09-15 05:00:00,15.631514186018215,73.65935389797,445.9660887817319,6.97058159809584,700,350,0.2702933756219283,56,1.0,16217.727533095518,96495.47882191834,96495.47882191834,37214.781060844005,37214.781060844005,0.8761366414690998,11952.254089930164,145662.51397269248,1.5095268270704325
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8481C,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,56,375565.0,Fall,2023-10-28 20:00:00,0.2233905646853218,85.24654689762208,453.9413466045838,4.01481852545802,700,350,0.6748417011561875,56,1.0,2.218879111028273,13.202330710618224,13.202330710618224,15.715228599454036,15.715228599454036,0.8713770509179275,1.69812271075653,30.61568202082879,2.3189603935769876
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8481C,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,56,24133.7,Fall,2023-11-06 09:00:00,14.222016585593678,74.66596330045526,866.7172450587418,4.894518183020129,700,350,0.4622037176597961,56,1.0,34.529862115354604,205.4526795863599,205.4526795863599,181.68567100748905,181.68567100748905,0.8512709563372047,30.556780552838006,417.69513114668695,2.033047862834581
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8481C,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,56,24133.7,Fall,2023-11-27 14:00:00,1.3441638804574545,79.55800720620262,965.0538598341404,5.23502301351431,700,350,0.5933925229695745,56,1.0,34.529862115354604,205.4526795863599,205.4526795863599,266.07649239714715,266.07649239714715,0.8553945713496652,29.709572798945455,501.2387447824525,2.43967976368866
NVIDIA DGX H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8481C,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,56,52524.4,Fall,2023-11-29 11:00:00,1.0140233616367964,81.02047821944184,994.7348801450448,4.251730009069568,700,350,0.4382553348582494,56,1.0,15.865642126960676,94.40057065541605,94.40057065541605,93.07626642403174,93.07626642403174,0.8515714592843366,14.011738945109274,201.48857602455703,2.1343999790005195
